"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"16 Before",2023-11-16 09:46:25.12,"2023-11-16","9H 46M 25.12S","Before","Aurora CS","S0205","Admin",701,311,207,220,223,283,415,365,463,273,344,298,487,1058,907,1656,235,235,196,261,246,162,176,170,225,297,271,288,221,196,190,301,507,501,416,416,314,314,848,502,446,388,363,301,603,430,594,522,397,514,664,1192,386,452,292,575,395,481,348,473,639,833,150,143,244,245,200,252,542,327,57.775,29.25,0,-29.425,-54.525,1.02,1.04,0.98,0.88,0.87,111261.5152,743161.1294,676115.1552,600946.4148,653001.3408,993543.2692,1391795.972,824014.7238,1246118.6596,1558137.7854,810950.7382,399653.516,415251.0254,1751901.4442,2558314.6194,3520930.5464,2073420.9236,2076464.5906,477571.5178,1097843.8678,1245987.5088,1214062.4992,1132189.5608,821861.3708,939798.5702,970246.3678,1207172.796,2151030.5462,975163.1088,470753.5768,513383.7814,1624183.7884,2659706.9616,2335792.565,2008144.1454,2029972.7484,2026553.4224,2027549.892,139581.0838,128556.7996,254992.148,450428.4798,662905.1868,860875.6038,586907.8002,423909.2004,353850.08,246084.2072,401473.2672,761210.8876,873508.3872,1673305.7274,560551.4782,1449243.816,2272016.3802,1260254.9776,870301.697,573300.2452,731669.5144,1077554.7322,1567531.0028,1648103.8952,335444.4108,430792.849,348928.952,325526.534,740598.2166,1246038.0884,1862248.4128,1542832.832
"14 After",2023-11-14 10:03:08.3,"2023-11-14","10H 3M 8.3S","After","Aurora CS","S0205","Admin",701,311,207,220,223,283,415,365,463,273,344,298,487,1058,907,1656,235,235,196,261,246,162,176,170,225,297,271,288,221,196,190,301,507,501,416,416,314,314,848,502,446,388,363,301,603,430,594,522,397,514,664,1192,386,452,292,575,395,481,348,473,639,833,150,143,244,245,200,252,542,327,57.775,29.25,0,-29.425,-54.525,1.02,1.04,0.98,0.88,0.87,110212.5922,735971.6258,672413.4708,597979.2774,649764.9752,988136.5672,1387886.4308,825375.086,1251272.7516,1562974.8494,817273.8046,404193.8792,413227.1358,1696440.9402,2445845.1242,3259151.232,2048446.152,2048801.3046,472798.2312,1085812.3422,1234146.137,1203317.6814,1121865.188,815520.3192,934011.5368,968814.9024,1199198.7232,2140941.8118,979105.1714,476305.2906,512091.6734,1576960.6114,2560711.9454,2180414.718,1985369.5034,2012172.1748,1994099.4428,1998616.0762,139736.5356,128482.8502,256077.9542,452896.9304,663331.2076,857736.4834,591446.8126,430031.9918,359092.235,246373.4046,394644.324,741241.5066,842644.3462,1567902.6154,558867.409,1433930.3756,2245647.2124,1251291.7514,872861.3382,575710.0068,728740.1432,1047647.9666,1507976.0826,1540918.2474,343688.485,444674.5666,360141.8666,331077.9328,730191.5782,1209495.555,1785956.424,1442967.2752
"14 Before",2023-11-14 09:52:40.6,"2023-11-14","9H 52M 40.6S","Before","Aurora CS","S0205","Admin",685,312,205,219,223,285,416,366,463,272,344,300,484,1033,888,1609,237,237,195,261,248,164,178,172,225,299,272,287,221,198,190,297,498,491,415,415,314,314,857,509,451,386,361,299,602,427,598,521,393,507,654,1156,384,445,288,571,391,473,345,466,625,802,152,145,247,247,199,249,535,321,57.9,29.35,0,-29.45,-54.6,1.02,1.04,0.99,0.88,0.86,107989.718,751536.7652,657791.9914,594505.2528,652013.8462,1001080.513,1389891.9148,825797.6396,1254058.9958,1542725.933,811972.747,404753.2588,413175.606,1674307.0656,2404552.3408,3192192.7104,2089727.7926,2088267.4316,475894.7246,1092090.5608,1251204.5798,1217642.6182,1144697.0604,831997.944,937218.3386,984487.3152,1211212.6396,2138820.965,980730.611,480326.2774,512304.3106,1560150.951,2509254.149,2170977.7178,1993494.3428,2015783.4652,2034782.1122,2051921.774,145918.8836,133026.9548,264770.7864,457101.0224,676925.0042,874986.8336,601094.6934,432215.2772,366408.9318,249708.2398,395476.0576,739582.877,841534.5562,1557308.2454,572830.8566,1442851.6922,2264066.149,1268531.5992,866967.8134,569639.1772,726994.2914,1040836.6694,1480349.039,1489715.309,347863.396,447433.9474,360089.1246,332490.0024,727574.825,1196712.4394,1770375.486,1428781.1656
"13 Before",2023-11-13 11:42:09.77,"2023-11-13","11H 42M 9.77S","Before","Aurora CS","S0205","Admin",685,312,205,219,223,285,416,366,463,272,344,300,484,1033,888,1609,237,237,195,261,248,164,178,172,225,299,272,287,221,198,190,297,498,491,415,415,314,314,857,509,451,386,361,299,602,427,598,521,393,507,654,1156,384,445,288,571,391,473,345,466,625,802,152,145,247,247,199,249,535,321,57.9,29.35,0,-29.45,-54.6,1.02,1.04,0.99,0.88,0.86,108044.0544,743030.8036,648330.4468,587579.0834,645821.5824,1002510.2646,1412749.3886,860742.831,1340198.3828,1535696.8782,850344.0672,437728.2582,404171.0454,1270399.3006,1633541.7172,1822330.3006,2070685.3546,2078993.5524,471725.8818,1086973.5548,1253071.0152,1232014.8216,1169402.076,852975.8696,977902.6888,1053615.3826,1234914.5544,2110782.5388,1035257.9162,522062.0134,504671.322,1188165.2478,1720289.572,1270145.2146,1989577.2016,2034367.6148,1975256.0122,2015680.1242,151058.052,140239.9264,290977.1064,506154.2082,710710.1242,891466.2534,642842.7942,479008.5034,406101.3112,260093.1344,340486.237,570330.6648,598959.4908,954619.9336,620827.1178,1407507.6272,2143206.0376,1250032.5954,884160.2764,583878.1994,700374.2002,799965.1136,1012415.265,861615.8138,407093.9444,555581.5364,441062.2244,373624.927,659200.1708,926008.7598,1244985.0776,879692.5094
"08 After",2023-11-08 10:02:15.46,"2023-11-08","10H 2M 15.46S","After","Aurora CS","S0205","Admin",685,312,205,219,223,285,416,366,463,272,344,300,484,1033,888,1609,237,237,195,261,248,164,178,172,225,299,272,287,221,198,190,297,498,491,415,415,314,314,857,509,451,386,361,299,602,427,598,521,393,507,654,1156,384,445,288,571,391,473,345,466,625,802,152,145,247,247,199,249,535,321,57.9,29.35,0,-29.45,-54.6,1.02,1.04,0.99,0.88,0.86,109527.9916,755279.1932,657655.5396,594924.5114,652920.334,1010306.5012,1409683.382,851136.483,1312525.983,1576249.4594,852878.6606,432050.9988,417862.0526,1495612.2054,2034944.3368,2454824.5878,2086693.9888,2084342.0818,466027.9144,1072571.7642,1231479.4494,1205784.199,1139838.1548,830259.9084,945084.8632,1010804.7852,1223555.2828,2136143.4812,1014124.1682,502283.0724,507523.308,1362560.4046,2079946.652,1646029.413,2001561.1634,2017148.4684,2019831.8522,2032119.7296,147672.9012,135517.2118,277408.274,482423.4156,699673.9978,896301.4936,630334.3896,461168.5338,390326.4456,257195.8222,369985.2524,655368.0358,715174.6072,1218742.3948,608448.198,1471519.6486,2288675.1126,1305297.605,907702.1396,598361.5898,736769.0964,942085.4404,1264731.2356,1158148.3142,381511.676,504574.8534,402290.106,353554.3818,689836.937,1049911.9658,1477537.1726,1108932.0956
"08Before- Flow rate 3",2023-11-08 09:54:15.58,"2023-11-08","9H 54M 15.58S","Before","Aurora CS","S0205","Admin",689,310,203,217,220,281,411,362,467,270,340,298,477,1007,853,1534,237,237,197,265,250,165,179,174,229,300,276,288,223,199,191,291,486,475,415,415,312,312,841,506,448,385,362,298,597,429,604,527,387,494,634,1131,380,443,286,565,390,467,341,453,602,774,154,149,252,249,198,245,526,313,58.025,29.425,0,-29.55,-54.75,1.02,1.04,0.98,0.88,0.86,112572.0644,753702.042,658447.2002,594749.0956,645597.7238,989744.9358,1380043.9584,822506.452,1278821.1198,1553760.7516,810052.925,405231.221,408639.4336,1652589.0672,2354446.1974,3116680.6584,2086762.4826,2101796.2874,478370.7522,1108983.6776,1257493.4728,1222560.2172,1150254.8374,835910.2864,952512.343,981160.2742,1236367.1038,2155095.9608,982583.3966,475831.5576,510379.5442,1524727.7968,2441857.712,2116566.5924,1998859.737,2015772.4844,2006365.8368,2002996.7864,141725.3046,130322.7256,263467.6684,453524.1454,666494.2162,863829.91,592269.6586,429828.9818,365899.9256,247627.4464,386579.7684,717412.4766,812047.6604,1528672.4344,569129.866,1438123.029,2260201.707,1248739.5618,869970.5508,572898.8626,720787.7512,1016710.0692,1449202.0222,1471699.8554,343367.6088,452492.0726,361246.3654,328368.836,717921.5796,1174826.7074,1746029.7776,1402582.5082
"07 Before",2023-11-07 10:12:18.35,"2023-11-07","10H 12M 18.35S","Before","Aurora CS","S0205","Admin",689,310,203,217,220,281,411,362,467,270,340,298,477,1007,853,1534,237,237,197,265,250,165,179,174,229,300,276,288,223,199,191,291,486,475,415,415,312,312,841,506,448,385,362,298,597,429,604,527,387,494,634,1131,380,443,286,565,390,467,341,453,602,774,154,149,252,249,198,245,526,313,58.025,29.425,0,-29.55,-54.75,1.02,1.04,0.98,0.88,0.86,109438.2292,719407.7086,627177.3332,566960.0878,614848.2436,941141.1694,1307046.335,769376.6412,1175411.5674,1429029.4836,728993.4278,361376.786,381621.0504,1678394.2582,2501881.5768,3615818.0566,1987364.6514,1997427.632,464946.5842,1079300.7456,1223824.764,1186828.2284,1111409.0508,806931.1084,913771.1052,925006.5608,1159851.742,2023734.0774,904637.2356,434497.6572,485549.024,1571208.1482,2620826.1274,2478508.9566,1936295.6538,1950357.0528,1948575.3888,1942323.8024,134224.7804,122589.6682,243252.1594,416059.3118,611273.197,790969.3554,534369.246,383412.6066,327053.0718,227618.4824,378221.6092,725543.7288,854434.6902,1751204.775,522999.7806,1337723.78,2106528.2368,1148017.8128,790787.6544,519263.7288,671856.0944,1021816.1984,1525783.2416,1697815.4192,300599.0916,385785.1444,309373.2156,294528.6792,707346.5692,1222406.7958,1893533.5828,1629352.6272
"Tube_001",2023-11-03 10:07:03.62,"2023-11-03","10H 7M 3.62S","Unknown","Aurora CS","S0205","Admin",689,310,203,217,220,281,411,362,467,270,340,298,477,1007,853,1534,237,237,197,265,250,165,179,174,229,300,276,288,223,199,191,291,486,475,415,415,312,312,841,506,448,385,362,298,597,429,604,527,387,494,634,1131,380,443,286,565,390,467,341,453,602,774,154,149,252,249,198,245,526,313,58.025,29.425,0,-29.55,-54.75,1.02,1.04,0.98,0.88,0.86,117395.8094,779906.6478,684138.4044,617370.6978,667230.3286,1015303.0378,1413983.8792,846843.6918,1322632.678,1601842.6248,851848.2176,437694.6634,434846.4638,1599652.0924,2198136.4784,2753918.655,2087235.4746,2105505.1834,484022.866,1111881.4772,1260668.8672,1226023.2928,1152544.7986,837314.0358,957411.4074,996118.9,1248549.982,2174990.579,1008301.6334,502507.5728,531310.9206,1469755.737,2276657.7074,1874090.7924,1985103.8838,2014048.5646,1966904.342,1972246.1768,152261.2768,139307.8372,281598.2676,479796.122,699619.1744,905416.207,629481.5418,464277.9058,405573.329,278071.0796,404187.4026,716183.0764,787509.3668,1393414.1884,591681.7282,1458662.5342,2264520.4118,1280815.3994,912164.9236,613397.2036,752616.3746,1001918.6354,1376996.5612,1332170.7116,372554.6276,507690.3572,417641.9602,375080.9998,741377.7434,1151825.0738,1652249.8314,1287307.4482
"03 After",2023-11-03 09:58:55.41,"2023-11-03","9H 58M 55.41S","After","Aurora CS","S0205","Admin",689,310,203,217,220,281,411,362,467,270,340,298,477,1007,853,1534,237,237,197,265,250,165,179,174,229,300,276,288,223,199,191,291,486,475,415,415,312,312,841,506,448,385,362,298,597,429,604,527,387,494,634,1131,380,443,286,565,390,467,341,453,602,774,154,149,252,249,198,245,526,313,58.025,29.425,0,-29.55,-54.75,1.02,1.04,0.98,0.88,0.86,5000809.8204607,13825913.0230352,12010073.7811653,10694296.6405827,10173084.4928862,10067078.7649051,8912889.28048781,6148226.28116531,8333161.73272358,11256096.3045393,8767964.70901084,10151349.7605014,11870320.3028455,13236242.6653117,13424920.3133469,12113488.1578591,4188030.6554878,4188027.9695122,7326198.70223577,10054107.5369241,10055948.5840108,8683363.23611111,6789730.15210027,4973354.93936314,5341491.96138211,5076065.83875339,7464097.08265583,10594700.304878,7599702.2449187,9165097.61178862,11087385.8689024,11463836.0616531,11639156.6039973,9053683.39803523,3583030.01998645,4186827.75575881,4187953.23238482,4187960.68495935,6282964.90684282,5215028.55657182,7424867.9549458,8253154.50406504,10293601.3204607,12465984.3299458,10063811.4214092,10000300.8509485,12914759.3380759,12703942.8333333,11677576.4922087,12192002.4247967,11663979.254065,12314097.8546748,2150.58265582656,4054.99864498645,7291.58062330623,5267.41158536585,6729.57147696477,15044.3851626016,35223.1859756098,24010.7611788618,26211.9654471545,17020.4068428184,8361285.33333333,14405995.6233062,16752276.3424797,16754260.9041328,16754716.1399051,16754180.8600949,16755374.2831978,16750459.2012195
"03 Before",2023-11-03 09:44:11.83,"2023-11-03","9H 44M 11.83S","Before","Aurora CS","S0205","Admin",695,302,198,209,214,274,409,367,483,269,352,314,454,762,589,902,231,231,198,265,251,167,182,177,236,320,286,295,237,218,188,225,354,311,416,416,313,313,875,529,484,420,385,307,639,467,659,537,330,381,465,735,424,453,289,581,408,491,336,358,437,493,174,176,299,270,175,189,381,205,57.84999,29.325,0,-29.35,-54.8,1.02,1.03,0.99,0.89,0.87,111793.6072,739549.3796,649737.141,580702.8548,630825.2844,977136.8626,1395174.3646,841590.6046,1332006.621,1571422.9212,855871.8148,434369.1162,392480.3334,1224155.6004,1595692.437,1774912.52,2011681.6026,2014381.1206,470585.7068,1084809.8678,1230957.192,1207866.7606,1138276.6238,839578.8408,970310.124,1034449.1644,1253662.8882,2172705.4748,1027446.4324,515955.2134,494010.7068,1150912.3774,1684683.3524,1254304.4816,1996296.1372,2035831.5488,2009506.3816,2026595.6286,147425.6454,136678.1712,285343.8014,503745.7474,723070.4874,897869.4394,638645.4006,475874.7072,403552.702,260445.8968,326788.0078,541981.818,580890.4026,935284.6602,630048.483,1474669.7218,2281186.9832,1294293.1474,911737.5004,602277.375,704278.641,779891.721,1005831.307,873631.4322,392038.857,545752.4628,434071.501,358595.019,626666.8796,882850.0452,1213939.1768,869206.467
"31 After",2023-10-31 13:45:28.33,"2023-10-31","13H 45M 28.33S","After","Aurora CS","S0205","Admin",817,332,209,223,226,286,419,374,490,277,360,318,484,873,671,1049,229,229,197,260,248,165,179,175,232,314,286,294,232,212,192,250,387,346,414,414,331,331,876,530,483,417,383,310,626,461,648,540,354,418,506,812,424,465,294,582,410,491,339,377,457,519,180,176,299,278,194,214,431,236,57.975,29.375,0,-29.5,-59.95,1.02,1.03,0.98,0.87,0.86,113531.89,743961.6578,665504.1994,595342.8776,652839.1802,1001058.506,1419638.9906,860607.12,1339094.2038,1544010.1236,856921.2638,437105.3106,417455.175,1413884.4482,1838836.258,2169813.5174,2074978.5674,2094276.3944,491072.115,1120724.817,1285736.3906,1252357.016,1178962.551,869951.5222,1002204.1822,1059451.3814,1263878.1952,2146551.4598,1031815.3018,522655.7238,519570.899,1291274.2152,1894091.5956,1465738.1338,1997364.0146,2030823.557,2023959,2024412.9092,149009.531,138366.198,289580.778,501478.9408,707383.558,884430.9876,627770.9974,473800.062,405129.9496,262470.6884,354372.8014,600721.4874,632658.7064,1063310.1572,600463.4136,1415736.587,2158636.2156,1248422.4272,897583.8026,592669.755,708396.7876,834204.45,1082780.6504,966660.3636,403552.6636,545175.455,439393.916,372642.139,689312.4682,987812.043,1362493.9838,1001862.3922
"31 Before",2023-10-31 13:27:14.15,"2023-10-31","13H 27M 14.15S","Before","Aurora CS","S0205","Admin",853,343,205,220,223,287,419,384,510,281,380,345,489,795,576,797,232,232,197,264,253,167,182,177,236,326,289,297,246,228,194,225,334,261,408,408,310,310,890,532,498,432,388,312,664,490,687,551,332,374,433,614,431,452,285,590,421,508,339,339,388,393,204,206,344,299,179,183,349,172,58.09999,29.5,0,-29.375,-59.925,1.02,1.03,1,0.91,0.86,118538.4426,763182.2682,650388.2874,591822.6164,648132.7416,1011354.8934,1415186.0842,874717.4268,1387430.0914,1587462.0934,896377.8064,469965.2364,422322.1968,1322910.83,1659057.0194,1759380.1286,2095460.6886,2120927.6958,491725.317,1144429.7654,1310910.8636,1270039.855,1195223.1308,881403.0302,1015315.4958,1087778.0458,1290424.4702,2204908,1092601.3648,554113.5246,528462.1918,1222438.4182,1709158.501,1185965.2296,1975105.7334,2058611.4754,1903407.8802,1950911.2032,150655.8212,141142.7832,300975.577,523451.6632,737729.9916,927148.0104,676652.863,510090.1314,425174.8444,272881.3398,345207.745,569948.6224,584970.181,882828.7462,622021.7898,1422781.1658,2189434.6814,1298528.9326,923278.25,619932.4094,723619.3246,793370.2474,993033.368,801159.7318,459346.7216,635700.7724,506807.0212,405168.3812,668257.152,911812.832,1207515.3646,817180.2028
"30 After",2023-10-30 15:58:37.6,"2023-10-30","15H 58M 37.6S","After","Aurora CS","S0205","Admin",891,351,206,219,223,286,418,380,515,287,388,350,496,800,582,789,228,228,198,264,252,166,181,175,235,327,289,298,248,230,197,227,336,261,378,378,306,306,844,512,491,429,388,311,665,494,691,549,334,377,436,613,434,459,289,594,424,512,339,337,386,388,199,203,342,297,179,182,348,169,58.2,29.525,0,-29.4,-60.05,1.02,1.02,1,0.91,0.86,105631.3258,703836.1568,635493.5152,568886.5658,627126.0888,967810.9818,1371970.8348,824394.5538,1309138.0734,1512045.4546,850125.4484,434481.1534,404927.7252,1355969.418,1750813.3178,1989945.6918,1970429.9656,1963158.23,463441.7594,1058430.0252,1216499.1574,1180106.1038,1115680.0002,816798.7316,947983.847,997415.3778,1193333.462,2075352.6924,1003001.3752,500963.9468,499111.4738,1228483.9604,1764397.4776,1323661.0124,1907114.868,1964309.9066,1925355.8694,1931553.659,142822.615,131694.2712,275467.4564,476324.4394,684916.1944,867476.5464,623095.7748,464894.3206,394347.707,254190.0298,340765.7992,580971.4022,612712.2998,986814.0868,581862.15,1379816.9906,2135813.316,1237004.1282,875480.6346,577826.6152,686178.3718,807412.5686,1037725.3076,892227.6432,401470.3222,540241.1442,431973.9296,362200.5366,660913.2554,938114.6376,1287295.7354,920970.218
"30 Before",2023-10-30 15:48:20.15,"2023-10-30","15H 48M 20.15S","Before","Aurora CS","S0205","Admin",832,327,201,216,220,280,413,376,500,276,390,353,501,808,587,794,227,227,200,269,256,167,181,175,233,327,286,294,251,234,200,233,344,265,396,396,304,304,801,492,482,427,381,307,672,501,706,562,341,385,446,621,417,433,275,585,419,506,338,338,387,386,215,215,363,314,184,188,358,173,58.025,29.4,0,-29.3,-59.9,1.02,1.02,1,0.91,0.86,106116.608,692654.027,641396.2576,582267.45,635250.6564,977542.0758,1394104.4414,837827.6578,1316334.8988,1537623.2564,861810.7772,438661.4068,415509.9252,1402606.2538,1833091.9372,2083218.4962,2023763.4166,2037205.5964,482145.074,1112017.766,1267860.9018,1226991.142,1150559.2042,841952.3174,959024.1346,1031916.6478,1237861.8096,2123416.1698,1032764.8278,518962.2174,517136.1594,1290587.4232,1866202.1412,1407003.9446,2043411.7942,2095463.276,2005142.7804,2015402.1826,139401.0146,129857.4544,281787.6508,492207.3776,698697.8264,884445.2862,646258.2726,479979.8352,407816.3968,263404.891,356084.247,607893.9282,647611.5284,1045234.8412,586387.8958,1381307.3594,2126440.608,1240375.1904,880434.399,575092.2994,700023.3028,827070.7948,1075221.6382,926977.1642,412465.5752,549541.647,440092.5606,372576.8628,683947.2218,981535.4022,1351375.349,974851.3302
"24 Before",2023-10-24 10:14:42.65,"2023-10-24","10H 14M 42.65S","Before","Aurora CS","S0205","Admin",888,351,206,222,227,287,415,378,516,289,377,341,490,815,610,876,229,229,199,269,256,166,179,174,233,325,291,300,243,224,194,231,352,289,406,406,308,308,781,485,464,416,385,309,636,474,664,543,333,382,457,679,425,455,286,571,405,498,331,338,401,428,181,184,313,281,176,186,366,188,57.95,29.325,0,-29.475,-59.8,1.02,1.02,1,0.91,0.86,123266.0228,788767.8456,656816.4844,597116.9924,659819.592,1014515.7256,1415228.8938,886203.7742,1476665.285,1674587.4376,953526.0416,503003.2802,426839.3964,1171436.7126,1398449.4178,1385850.5802,2012949.9202,2011444.375,482327.494,1116082.4946,1279864.6846,1227670.4322,1152340.5906,846048.2672,988128.0342,1110910.8624,1314586.5734,2221766.8076,1115365.3894,569420.4416,519115.4382,1040975.202,1389333.4074,904284.516,2026002.7122,2109844.1166,1962866.7942,1991840.3126,140809.2346,134779.9546,298256.5644,544979.4882,771105.413,956971.2714,699320.269,534029.9028,453973.7334,278684.9082,318573.3276,498888.0202,497696.9322,698496.7566,668101.633,1453600.0358,2201257.6244,1283942.8136,935771.7712,622445.4898,697234.8826,670311.3398,800331.0014,599482.0598,460541.9774,672945.2302,528063.638,414432.948,618256.1514,788108.3408,997216.0194,635947.6146
"18 Before",2023-10-23 10:03:42.63,"2023-10-23","10H 3M 42.63S","Before","Aurora CS","S0205","Admin",888,351,206,222,227,287,415,378,516,289,377,341,490,815,610,876,229,229,199,269,256,166,179,174,233,325,291,300,243,224,194,231,352,289,406,406,308,308,781,485,464,416,385,309,636,474,664,543,333,382,457,679,425,455,286,571,405,498,331,338,401,428,181,184,313,281,176,186,366,188,57.95,29.325,0,-29.475,-59.8,1.02,1.02,1,0.91,0.86,121275.3974,767779.2288,640324.4212,581940.941,642733.8088,985915.0282,1370723.0266,853211.9506,1427446.8874,1658738.3652,922685.9528,482089.6388,418117.0708,1218962.7598,1486410.1992,1517448.5026,2003917.1626,1992246.8352,474399.6246,1098676.5312,1259036.5146,1203144.0506,1126025.4458,825817.039,960906.5658,1077079.8032,1295585.7912,2211661.3856,1089602.9456,551276.3694,513974.013,1098628.9542,1497957.5116,1005947.8918,1999631.3196,2073010.804,1925925.1874,1943937.8964,135636.9348,129164.4726,283473.7792,519336.667,746692.9026,937081.2508,675430.5878,508674.9016,434908.1756,270496.3746,323721.6512,520978.3492,526720.6356,760106.1394,638322.391,1437096.2088,2196432.2376,1264697.1226,913342.2784,606390.404,690117.9308,701772.2576,860049.4172,666136.208,429382.2736,622183.721,489733.996,392222.3796,617594.0546,817312.7368,1054208.7724,689336.2722
"05 Before",2023-10-05 10:18:28.46,"2023-10-05","10H 18M 28.46S","Before","Aurora CS","S0205","Admin",813,326,205,220,222,285,416,380,496,277,363,328,480,823,615,900,229,229,197,260,248,166,181,176,234,317,281,292,235,217,191,234,356,295,396,396,318,318,858,515,479,415,374,303,633,468,647,529,338,390,465,700,419,449,285,574,406,489,335,354,417,450,187,186,314,286,186,198,390,202,59.175,29.975,0,-30,-60.875,1.01,1.02,0.98,0.88,0.85,106629.598,713296.1884,641176.3778,582568.2846,632471.143,986789.247,1381484.2294,847938.5208,1360321.6562,1610854.7316,868752.2992,451479.2382,408301.2462,1298063.5626,1634873.7476,1754523.376,2083372.3508,2066384.1412,483366.8622,1101272.8162,1263166.6806,1238322.9504,1165495.2788,860451.6524,992114.3076,1056313.2356,1270097.6984,2201662.2504,1043372.5058,527737.0988,507113.6452,1189521.121,1676554.124,1183900.2694,1966856.0366,1983947.3484,1983380.7232,1981240.0378,147994.9196,137897.6936,286843.4752,510476.4038,724690.8538,912244.6696,656838.35,491968.4338,411606.346,260682.0962,339859.988,560120.2596,576908.3758,879865.7382,615276.5962,1436374.3772,2221061.5862,1252610.1366,903327.5282,582527.5394,694077.7958,777918.3942,974923.0576,806293.1048,399282.176,569816.0794,445385.1658,369775.9294,647996.7634,899707.185,1200945.5192,826725.8448
"03 After",2023-10-03 12:53:55.09,"2023-10-03","12H 53M 55.09S","After","Aurora CS","S0205","Admin",813,326,205,220,222,285,416,380,496,277,363,328,480,823,615,900,229,229,197,260,248,166,181,176,234,317,281,292,235,217,191,234,356,295,396,396,318,318,858,515,479,415,374,303,633,468,647,529,338,390,465,700,419,449,285,574,406,489,335,354,417,450,187,186,314,286,186,198,390,202,59.175,29.975,0,-30,-60.875,1.01,1.02,0.98,0.88,0.85,105339.6394,708502.604,649579.557,591181.658,640429.3014,996602.8534,1386662.4014,841058.49,1311471.5716,1536541.0472,837974.4648,431816.0866,410154.3464,1427092.206,1880842.7914,2199443.079,2099118.506,2096259.567,486967.0088,1110932.17,1271430.7412,1241692.01,1165683.7178,858798.3054,982581.8072,1024606.881,1228031.7704,2135035.3598,1008401.2454,504488.5124,508091.699,1310043.939,1932781.5316,1482071.6456,1984579.596,2010936.846,2014624.8368,2020979.9032,148563.0066,137365.1466,280128.0078,491252.7802,694214.594,883128.2026,636112.938,468406.1926,394383.2472,256928.307,360751.2512,619275.4638,661960.5882,1090688.0962,594918.9142,1405880.5174,2196646.5484,1244837.3616,885811.07,573295.9032,705050.4384,863057.4,1135028.558,1023029.5766,391083.6342,530589.6562,418913.6714,363440.1214,693141.0772,1018199.5554,1418912.2914,1044794.4308
